carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.63,60.9,60.0,2789,103.24331999999998,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.77,61.3,60.0,2789,125.23812,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.05,65.8,59.0,2789,167.99712599999998,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.64,61.3,56.0,2790,105.414012,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.76,58.8,59.0,2790,125.0964,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.83,62.3,55.0,2790,136.94296,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,60.1,62.0,2790,114.594508,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,61.8,59.0,2790,115.091061,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.87,63.6,55.8,2791,143.29449,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.73,62.2,56.0,2791,118.774376,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,59.2,59.0,2792,118.206748,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.8,59.0,2792,116.0235,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.3,55.0,2792,116.175488,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.1,60.0,2792,113.883095,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,60.7,60.0,2792,116.3225,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.76,59.6,57.0,2792,121.560426,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.7,62.2,56.0,2792,115.53972,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.79,60.6,57.0,2793,132.27161999999998,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,62.9,57.0,2793,114.973278,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,64.1,55.0,2793,114.42256,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.76,61.3,56.0,2793,125.23703700000002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.73,62.7,55.0,2793,118.60992,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.79,63.2,56.0,2794,128.83327200000002,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,60.7,56.0,2795,119.364126,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.81,61.9,60.0,2795,126.062664,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.81,62.6,55.0,2795,131.25350400000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,60.7,60.0,2795,114.258144,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.72,62.0,60.0,2795,115.417098,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.72,63.0,57.0,2795,117.3744,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.81,58.0,59.0,2795,135.02489699999998,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.72,62.9,57.0,2795,115.90071000000002,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.0,58.2,60.0,2795,165.82176500000003,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.73,63.2,58.0,2796,118.85184,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.81,61.3,59.0,2797,130.659804,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.81,60.3,60.0,2797,135.88909,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,62.7,60.0,2797,115.581249,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.3,58.0,2797,115.97520000000002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.6,60.0,2797,114.965312,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.57,61.9,55.0,2797,94.56339,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,61.7,56.0,2797,83.748864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.72,61.9,58.0,2797,116.7595,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.74,61.8,58.0,2797,120.014846,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.74,61.6,56.0,2797,121.054836,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,58.8,66.0,2797,117.91975999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.8,61.0,57.0,2797,133.00190099999998,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.01,67.4,60.0,2797,154.666435,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.8,63.4,60.0,2797,128.170368,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.77,61.5,59.0,2798,125.58395400000002,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.83,58.0,62.0,2799,139.661875,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.82,62.4,54.0,2799,134.413356,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.78,61.9,57.0,2799,126.062664,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.6,61.6,56.0,2800,99.32013,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
0.9,62.2,59.0,2800,140.562383,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.7,62.2,58.0,2800,110.936,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.9,61.3,56.0,2800,146.06858,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.83,62.3,57.0,2800,136.936192,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.83,61.8,57.0,2800,136.891854,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.83,62.5,59.0,2800,133.96305999999998,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.74,62.9,60.0,2800,117.045488,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.79,61.8,59.0,2800,129.27208000000002,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.61,62.3,56.0,2800,100.321965,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.76,59.0,70.0,2800,118.20052,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.96,60.7,55.0,2801,158.426996,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.73,62.5,55.0,2801,120.60288,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.73,62.7,58.0,2801,117.86688,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.75,60.4,57.0,2801,126.88065199999998,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,62.1,58.0,2801,114.08607,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,57.8,60.0,2801,117.7522,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,63.8,58.0,2801,113.589036,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,62.8,57.0,2801,114.246096,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.04,62.2,58.0,2801,165.6344,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.0,62.3,58.0,2801,162.75414,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.87,59.9,58.0,2802,143.45696400000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.53,61.9,54.0,2802,88.7922,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.72,63.0,55.0,2802,116.610021,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.72,62.4,58.0,2802,119.6316,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,62.9,58.0,2803,112.923725,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.74,63.5,56.0,2803,121.638636,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.3,56.0,2803,115.242075,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.73,60.6,54.0,2803,122.11148,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,65.1,58.0,2803,112.821852,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,62.6,58.0,2803,115.05564,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,58.0,62.0,2803,114.88112999999998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,62.4,61.0,2803,114.00570000000002,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.77,61.3,57.0,2803,126.223608,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,59.9,60.0,2803,116.327239,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.78,60.8,58.0,2803,130.59774000000002,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,63.5,55.0,2803,114.601416,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.91,62.2,57.0,2803,147.03727500000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,63.8,58.0,2804,114.51312,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.71,64.0,57.0,2804,116.700144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.8,62.5,56.0,2804,129.66576,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.3,58.0,2804,116.069172,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.72,61.7,57.0,2804,117.57528999999998,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.72,62.2,58.0,2804,116.679,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.82,61.5,56.0,2804,135.931776,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,61.0,59.0,2804,112.34472,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.72,62.2,56.0,2804,118.568884,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.72,61.5,54.0,2804,119.13895999999998,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,67.3,59.0,2804,137.139552,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.74,61.7,58.0,2805,121.38867,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.74,61.9,56.0,2805,119.80827999999998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.73,61.8,58.0,2805,120.014846,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.57,58.7,66.0,2805,91.627992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.73,62.5,57.0,2805,117.3345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,62.8,56.0,2805,117.45762,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.74,61.1,68.0,2805,118.13145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.82,64.0,57.0,2805,131.80406399999998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.81,62.5,60.0,2806,129.10055400000002,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.75,60.6,58.0,2806,122.8734,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.7,61.6,55.0,2806,115.89978399999998,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,62.2,58.0,2807,114.608208,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,60.0,57.0,2807,121.28512,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.93,61.9,57.0,2807,147.609216,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.8,62.8,57.0,2808,128.35929000000002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,62.0,57.0,2808,113.359488,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,66.4,59.0,2808,152.68360800000002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.75,63.4,56.0,2808,121.09678,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.58,60.9,56.0,2808,96.94179,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.73,63.1,57.0,2808,118.11198,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.81,63.1,59.0,2809,124.308405,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.81,59.2,57.0,2809,134.319075,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,60.7,54.0,2809,119.56816,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.2,64.6,56.0,2809,194.078394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.7,61.8,56.0,2810,112.3185,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,59.9,60.0,2810,117.264864,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.74,61.7,55.0,2810,122.35859999999998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.8,61.0,2810,109.679427,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.8,62.7,57.0,2810,127.789128,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.75,63.4,58.0,2811,119.92780799999998,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.83,63.5,54.0,2811,134.85199,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,65.7,59.0,2811,149.45189799999997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.99,68.1,56.0,2811,157.30426799999998,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.7,63.0,60.0,2812,110.894244,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,59.5,58.0,2812,116.049375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,63.5,59.0,2812,106.25895,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.7,58.0,2812,111.801103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.32,62.7,58.0,554,51.776634,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.32,62.8,58.0,554,52.204124,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.32,62.4,57.0,554,51.70584,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.32,61.0,59.0,554,51.104868,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.32,63.1,56.0,554,52.827504,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.32,60.7,57.0,554,53.34497999999999,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,60.9,59.0,554,48.443538,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,60.1,55.0,554,50.993712,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,62.9,58.0,554,48.634496000000006,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,63.3,56.0,554,49.64259299999999,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,63.8,55.0,554,48.3084,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,62.9,57.0,554,48.11179799999999,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.3,63.4,60.0,554,48.359475,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,63.9,55.0,554,52.604272,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.33,61.4,56.0,554,68.53292499999999,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.29,61.9,55.0,555,49.29618400000001,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.29,62.4,55.0,555,46.9455,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.31,61.8,58.0,555,50.36256,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.34,61.5,56.0,555,55.51739999999999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.34,60.4,57.0,555,57.056450000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.34,61.8,55.0,555,56.293888,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.34,62.0,56.0,555,57.078,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.3,62.3,56.0,555,49.552932,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.29,61.6,56.0,555,48.471984,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.35,60.6,56.0,555,57.850896,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.43,58.4,62.0,555,71.63000000000001,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.32,61.4,58.0,556,52.15158,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.36,61.9,56.0,556,58.508796,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3,62.0,56.0,556,48.954640000000005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.26,61.5,57.0,556,42.464016,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.7,62.3,58.0,2812,114.203232,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,60.9,61.0,2812,111.822356,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,62.4,57.0,2812,115.866608,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.99,55.0,61.0,2812,164.946432,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.73,58.6,60.0,2812,120.646048,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.51,62.0,57.0,2812,83.68647000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.91,59.8,58.0,2813,149.39379000000002,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.84,63.4,55.0,2813,135.30300000000005,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.91,64.3,58.0,2813,143.69355,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.76,62.2,59.0,2814,123.58915799999998,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.76,61.7,57.0,2814,124.52076,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.75,61.1,59.0,2814,121.964766,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.55,61.5,56.0,2815,89.025583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,58.5,62.0,2815,124.381157,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.74,61.7,58.0,2815,120.430842,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,60.4,56.0,2815,116.592175,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.4,56.0,2815,115.56864,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.5,55.0,2815,117.44551800000002,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.4,56.0,2815,116.505532,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,65.0,56.0,2815,144.689408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.95,56.0,60.0,2815,159.08124800000002,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.89,60.2,59.0,2815,146.63924799999998,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.72,58.3,58.0,2815,123.048976,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.96,53.1,63.0,2815,158.878475,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.02,60.3,58.0,2815,167.7455,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.78,61.4,56.0,2816,127.99878000000002,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.61,60.1,57.0,2816,101.52825599999998,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.71,63.4,55.0,2816,114.276822,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.78,61.5,59.0,2816,127.563072,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.87,62.7,56.0,2816,145.37908000000002,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.83,62.5,55.0,2816,136.2624,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,61.3,56.0,2817,116.91148200000002,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,60.2,56.0,2817,121.42352799999998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.71,62.7,57.0,2817,113.005296,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.71,62.3,58.0,2817,113.48420500000002,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.63,61.5,56.0,2817,102.243648,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.71,59.2,59.0,2817,118.206748,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.8,59.0,2817,116.0235,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.3,55.0,2817,116.175488,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.4,58.0,2817,116.709213,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.8,55.0,2817,148.18496,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.71,62.8,64.0,2817,108.584,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.4,61.0,2818,112.167616,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,59.3,60.0,2818,112.93715400000002,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,63.0,60.0,2818,111.80736,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.0,61.3,60.0,2818,161.474661,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.86,59.3,62.0,2818,147.555816,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.8,61.0,57.0,2818,134.02560000000005,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,62.9,57.0,2818,112.404204,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.7,59.6,57.0,2818,120.59355,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.7,61.8,60.0,2818,112.3206,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.7,57.0,2818,113.72495999999998,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.0,65.3,62.0,2818,158.307264,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.72,63.8,58.0,2819,115.64707199999998,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.72,62.3,56.0,2819,118.362318,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,59.7,63.0,2819,115.05888,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.86,64.3,60.0,2819,136.04734499999998,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,62.9,58.0,2820,114.973278,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.75,62.0,57.0,2821,120.35116,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.73,61.6,59.0,2821,117.039834,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.53,61.9,55.0,2821,87.23624000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.73,61.3,58.0,2821,119.21183999999998,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.73,63.6,57.0,2821,118.35252,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.73,59.6,61.0,2821,121.55831999999998,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.73,62.2,59.0,2821,116.67401599999998,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.73,61.7,55.0,2821,122.35968,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.73,63.2,58.0,2821,118.85184,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,60.8,60.0,2822,114.058392,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.72,60.3,59.0,2822,118.89072,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.72,60.9,60.0,2822,117.59616,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.72,62.4,59.0,2822,117.74262,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,60.2,60.0,2822,112.35384,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.6,62.0,55.0,2822,96.85332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.74,60.8,57.0,2822,123.00970499999998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.73,62.1,55.0,2822,118.9813,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,62.7,60.0,2822,115.581249,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.3,58.0,2822,115.97520000000002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,60.2,60.0,2822,116.4582,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,60.7,56.0,2822,114.4572,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,64.0,61.0,2822,140.58583199999998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.71,60.2,56.0,2822,120.256576,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.5,59.0,2822,114.237864,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,62.6,56.0,2822,115.054216,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,59.7,58.0,2822,116.191644,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.4,64.0,2822,112.79191400000002,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.5,57.0,2822,110.269458,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
