Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
2007,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,40250
2007,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,35550
2007,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36100
2007,306.0,6,2,0,24,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,33200
2007,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37900
2007,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,29600
2007,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,38070
2007,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,38900
2008,306.0,6,2,0,24,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,33840
2008,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,38630
2008,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,39630
2008,306.0,6,2,0,24,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,37740
2008,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,41980
2008,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36280
2008,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36740
2008,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,40980
2008,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,38680
2008,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,28510
2008,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,30210
2008,306.0,6,2,0,24,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,31210
2008,306.0,6,2,0,25,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,33340
2008,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,37280
2009,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,41570
2009,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,36870
2009,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,42570
2009,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,37870
2009,306.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,39220
2009,306.0,6,2,0,23,17,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,40220
2002,400.0,8,2,0,15,10,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,160829
2002,400.0,8,2,0,15,10,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,140615
2002,400.0,8,2,0,15,10,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,150694
2002,400.0,8,2,0,15,10,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,170829
2003,400.0,8,2,0,15,10,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,165986
2003,400.0,8,2,0,15,10,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,154090
2003,400.0,8,2,0,15,10,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,143860
2003,400.0,8,2,0,15,10,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,176287
2004,400.0,8,2,0,15,10,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,157767
2004,425.0,8,2,0,15,10,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,187124
2004,400.0,8,2,0,15,10,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,147332
2004,400.0,8,2,0,15,10,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,169900
2004,400.0,8,2,0,15,10,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,180408
2015,350.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46790
2015,332.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,48100
2015,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,29990
2015,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,41820
2015,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,31290
2015,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,34870
2015,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,33570
2015,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46570
2015,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37970
2015,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37070
2015,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,49400
2015,332.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,45270
2015,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,39270
2015,350.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,45490
2015,350.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,41990
2015,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,38370
2015,350.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,43290
2016,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,41820
2016,332.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,48100
2016,350.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,43290
2016,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,39270
2016,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,34870
2016,350.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,41990
2016,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,38370
2016,332.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,45270
2016,350.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,45490
2016,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,29990
2016,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46570
2016,350.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46790
2016,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,49400
2016,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37070
2016,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,31290
2016,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37970
2016,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,33570
2017,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37970
2017,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,38370
2017,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,34870
2017,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,29990
2017,350.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,45490
2017,350.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,41990
2017,332.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,45270
2017,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,33570
2017,332.0,6,2,0,24,17,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,48100
2017,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,39270
2017,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46570
2017,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,49400
2017,332.0,6,2,0,26,18,2009,0,0,0,1,0,1,0,1,0,0,0,0,0,0,37070
2017,332.0,6,2,0,25,18,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,41820
2017,350.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46790
2017,350.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,43290
2017,332.0,6,2,0,26,19,2009,0,0,0,1,1,0,0,1,0,0,0,0,0,0,31290
2015,184.0,4,4,0,37,25,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,25045
2015,184.0,4,4,0,39,28,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26095
2015,155.0,4,4,0,41,30,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23795
2015,155.0,4,4,0,41,29,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,19595
2015,155.0,4,4,0,41,29,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,18445
2015,184.0,4,4,0,37,25,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23845
2015,184.0,4,4,0,37,27,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,25395
2015,184.0,4,4,0,39,28,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24895
2015,184.0,4,4,0,35,26,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,25545
2015,155.0,4,4,0,40,30,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,24295
2015,155.0,4,4,0,41,30,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19495
2015,155.0,4,4,0,40,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,20095
2015,155.0,4,4,0,40,30,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,19995
2015,155.0,4,4,0,40,30,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21145
2015,155.0,4,4,0,40,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,23245
2015,155.0,4,4,0,41,29,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,16945
2015,184.0,4,4,0,35,26,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,24345
2015,155.0,4,4,0,41,30,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20645
2015,155.0,4,4,0,40,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,18945
2015,184.0,4,4,0,37,27,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,26595
2015,155.0,4,4,0,41,29,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,22745
2015,155.0,4,4,0,41,30,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,17995
2016,155.0,4,4,0,41,29,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,22545
2016,155.0,4,4,0,41,30,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21095
2016,184.0,4,4,0,37,27,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,25495
2016,155.0,4,4,0,40,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,20745
2016,155.0,4,4,0,40,30,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,24295
2016,155.0,4,4,0,41,30,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23595
2016,155.0,4,4,0,40,30,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21795
2016,155.0,4,4,0,41,29,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17845
2016,184.0,4,4,0,37,27,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,26495
2016,184.0,4,4,0,37,25,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,24745
2016,155.0,4,4,0,41,30,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18895
2016,155.0,4,4,0,40,30,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,19595
2016,155.0,4,4,0,40,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,23245
2016,155.0,4,4,0,40,29,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,18545
2016,184.0,4,4,0,39,28,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25795
2016,155.0,4,4,0,41,29,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,20045
2016,184.0,4,4,0,35,26,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,25445
2016,184.0,4,4,0,39,28,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24795
2017,155.0,4,4,1,37,28,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21495
2017,155.0,4,4,1,37,27,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17845
2017,184.0,4,4,1,34,25,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,23145
2017,184.0,4,4,1,36,27,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,24195
2017,155.0,4,4,0,37,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20145
2017,184.0,4,4,0,35,26,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,24945
2017,184.0,4,4,0,33,25,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,23895
2017,155.0,4,4,0,37,27,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,19095
2017,184.0,4,4,0,35,26,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,23445
2017,155.0,4,4,1,37,28,586,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18895
2017,155.0,4,4,0,37,28,586,0,0,0,1,1,0,1,0,1,0,0,0,0,0,22245
2017,184.0,4,4,0,33,25,586,0,0,0,1,0,1,1,0,1,0,0,0,0,0,22395
2017,155.0,4,4,1,37,27,586,0,0,0,1,0,1,1,0,0,0,0,1,0,0,20445
2015,240.0,4,4,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,42300
2015,240.0,4,4,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,40300
2015,240.0,4,4,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,40300
2015,240.0,4,4,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,42300
2015,300.0,6,4,1,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,45800
2015,300.0,6,4,1,31,20,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,47800
2016,240.0,4,4,1,34,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,43650
2016,300.0,6,4,1,30,20,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,49950
2016,300.0,6,4,1,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,47950
2016,240.0,4,4,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,41650
2017,320.0,6,4,1,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,48300
2017,320.0,6,4,1,31,21,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,50300
2017,248.0,4,4,1,33,23,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,43950
2017,248.0,4,4,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,41950
2015,300.0,6,2,1,29,20,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,56900
2015,300.0,6,2,1,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,46250
2015,240.0,4,2,1,33,21,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50750
2015,240.0,4,2,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,42750
2015,240.0,4,2,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,48750
2015,300.0,6,2,1,30,20,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,48250
2015,240.0,4,2,1,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,42750
2015,240.0,4,2,1,33,21,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50750
2015,240.0,4,2,1,35,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,40750
2015,300.0,6,2,1,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,54900
2015,240.0,4,2,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,48750
2015,240.0,4,2,1,35,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,40750
2016,240.0,4,2,1,33,21,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,52000
2016,240.0,4,2,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,50000
2016,240.0,4,2,1,34,22,3916,0,0,0,1,0,1,0,1,0,0,0,0,0,0,41850
2016,300.0,6,2,1,30,20,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50150
2016,240.0,4,2,1,35,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,41850
2016,300.0,6,2,1,29,20,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,58950
2016,240.0,4,2,1,34,22,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,43850
2016,300.0,6,2,1,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,48150
2016,300.0,6,2,1,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,56950
2017,248.0,4,2,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,50300
2017,248.0,4,2,1,32,22,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,52300
2017,320.0,6,2,1,31,21,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50500
2017,248.0,4,2,1,33,23,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,44150
2017,248.0,4,2,1,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,42150
2017,320.0,6,2,1,30,20,3916,0,0,0,1,1,0,0,0,0,0,0,0,0,0,59300
2017,320.0,6,2,1,29,21,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,57300
2017,320.0,6,2,1,32,21,3916,0,0,0,1,1,0,0,1,0,0,0,0,0,0,48500
1992,268.0,8,4,1,20,15,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2168
1992,282.0,8,4,2,16,12,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2497
1993,275.0,8,4,1,22,16,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2278
1993,275.0,8,4,2,17,13,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2650
1990,201.0,8,4,2,17,14,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1991,201.0,8,4,2,17,14,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2186
2001,442.0,12,2,0,14,9,2774,0,0,0,1,1,0,0,1,0,0,0,0,0,0,223970
2001,442.0,12,2,0,15,9,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,219775
2002,442.0,12,2,0,14,9,2774,0,0,0,1,1,0,0,1,0,0,0,0,0,0,228625
2002,442.0,12,2,0,15,9,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,224585
2003,442.0,12,2,0,14,9,2774,0,0,0,1,1,0,0,1,0,0,0,0,0,0,228625
2003,442.0,12,2,0,15,9,2774,0,0,0,1,0,1,0,1,0,0,0,0,0,0,224585
2013,562.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,257412
2013,562.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,233509
2014,562.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,233509
2014,597.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,288000
2014,562.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,257412
2015,562.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,239340
2015,562.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,263553
2015,597.0,8,2,0,17,13,2774,0,0,0,1,0,0,0,1,0,0,0,0,0,0,291744
2015,237.0,4,2,0,34,24,113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,63900
2015,237.0,4,2,0,34,24,113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,68400
2015,237.0,4,2,0,34,24,113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,53900
2016,237.0,4,2,0,34,24,113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,55900
2016,237.0,4,2,0,34,24,113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,65900
2014,270.0,6,4,1,23,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,41365
2014,270.0,6,4,1,23,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,35740
2014,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,37615
2014,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,34695
2014,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,35725
2014,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,43400
2014,270.0,6,4,1,23,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,32820
2014,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,38645
2015,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,37825
2015,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,43620
2015,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36115
2015,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,35950
2015,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,33210
2015,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,38855
2015,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,41585
2015,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,35085
2015,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,41310
2016,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,36690
2016,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,44360
2016,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,39595
2016,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,41850
2016,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,42325
2016,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,35885
2016,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,38565
2016,270.0,6,4,1,21,17,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36915
2016,270.0,6,4,1,22,17,2031,0,0,0,1,1,0,0,1,0,0,1,0,0,0,34010
2015,300.0,6,4,2,28,19,3916,0,0,0,1,1,0,0,1,1,0,0,0,0,0,60700
2015,445.0,8,4,2,24,16,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,71400
2015,300.0,6,4,2,26,18,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,63000
2015,445.0,8,4,2,25,16,3916,0,0,0,1,1,0,0,1,1,0,0,0,0,0,69100
2016,300.0,6,4,2,26,18,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,63200
2016,445.0,8,4,2,24,16,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,72500
2016,300.0,6,4,2,28,19,3916,0,0,0,1,1,0,0,1,1,0,0,0,0,0,60900
2017,300.0,6,4,2,26,18,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,63200
2017,300.0,6,4,2,27,19,3916,0,0,0,1,1,0,0,1,1,0,0,0,0,0,60900
2017,445.0,8,4,2,24,15,3916,0,0,0,1,1,0,0,0,1,0,0,0,0,0,72500
2015,443.0,8,4,2,25,16,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,67200
2015,302.0,6,4,2,29,20,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,57900
2015,255.0,6,4,2,38,26,3916,0,0,0,0,1,0,0,1,0,0,0,1,0,0,57100
2015,241.0,4,4,2,33,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,52250
2015,255.0,6,4,2,37,26,3916,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59400
2015,443.0,8,4,2,25,17,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,64900
2015,241.0,4,4,2,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,49950
2015,302.0,6,4,2,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,55600
2016,255.0,6,4,2,38,26,3916,0,0,0,0,1,0,0,1,0,0,0,1,0,0,57350
2016,302.0,6,4,2,29,20,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,58150
2016,302.0,6,4,2,31,20,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,55850
2016,240.0,4,4,2,34,22,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,52500
2016,240.0,4,4,2,34,23,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,50200
2016,443.0,8,4,2,25,16,3916,0,0,0,1,1,0,0,0,0,0,0,1,0,0,68600
2016,443.0,8,4,2,25,17,3916,0,0,0,1,1,0,0,1,0,0,0,1,0,0,66300
2016,255.0,6,4,2,37,26,3916,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59650
1991,322.0,8,2,0,17,13,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4155
1992,322.0,8,4,2,15,11,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2427
1992,322.0,8,4,1,16,13,617,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3245
1992,322.0,8,2,0,17,13,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4701
1993,315.0,8,2,2,16,12,617,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3176
